trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
891,17:30:00,17:30:00,38579,7,0,0,5.6273
892,17:27:00,17:27:00,39348,1,0,0,0.0000
892,17:31:00,17:31:00,38441,2,0,0,1.3411
892,17:33:00,17:33:00,38442,3,0,0,1.8922
892,17:36:00,17:36:00,17699,4,0,0,3.1744
892,17:39:00,17:39:00,9878,5,0,0,4.3348
892,17:41:00,17:41:00,38578,6,0,0,5.0326
892,17:43:00,17:43:00,38579,7,0,0,5.6273
893,17:44:00,17:44:00,39348,1,0,0,0.0000
893,17:48:00,17:48:00,38441,2,0,0,1.3411
893,17:50:00,17:50:00,38442,3,0,0,1.8922
893,17:53:00,17:53:00,17699,4,0,0,3.1744
893,17:56:00,17:56:00,9878,5,0,0,4.3348
893,17:58:00,17:58:00,38578,6,0,0,5.0326
893,18:00:00,18:00:00,38579,7,0,0,5.6273
894,17:59:00,17:59:00,39348,1,0,0,0.0000
894,18:03:00,18:03:00,38441,2,0,0,1.3411
894,18:05:00,18:05:00,38442,3,0,0,1.8922
894,18:08:00,18:08:00,17699,4,0,0,3.1744
894,18:11:00,18:11:00,9878,5,0,0,4.3348
894,18:13:00,18:13:00,38578,6,0,0,5.0326
894,18:15:00,18:15:00,38579,7,0,0,5.6273
895,18:15:00,18:15:00,39348,1,0,0,0.0000
895,18:19:00,18:19:00,38441,2,0,0,1.3411
895,18:21:00,18:21:00,38442,3,0,0,1.8922
895,18:24:00,18:24:00,17699,4,0,0,3.1744
895,18:27:00,18:27:00,9878,5,0,0,4.3348
895,18:29:00,18:29:00,38578,6,0,0,5.0326
895,18:31:00,18:31:00,38579,7,0,0,5.6273
896,18:32:00,18:32:00,39348,1,0,0,0.0000
896,18:36:00,18:36:00,38441,2,0,0,1.3411
896,18:38:00,18:38:00,38442,3,0,0,1.8922
896,18:41:00,18:41:00,17699,4,0,0,3.1744
896,18:44:00,18:44:00,9878,5,0,0,4.3348
896,18:46:00,18:46:00,38578,6,0,0,5.0326
896,18:48:00,18:48:00,38579,7,0,0,5.6273
897,18:45:00,18:45:00,39348,1,0,0,0.0000
897,18:49:00,18:49:00,38441,2,0,0,1.3411
897,18:51:00,18:51:00,38442,3,0,0,1.8922
897,18:54:00,18:54:00,17699,4,0,0,3.1744
897,18:57:00,18:57:00,9878,5,0,0,4.3348
897,18:59:00,18:59:00,38578,6,0,0,5.0326
897,19:01:00,19:01:00,38579,7,0,0,5.6273
898,18:58:00,18:58:00,39348,1,0,0,0.0000
898,19:02:00,19:02:00,38441,2,0,0,1.3411
898,19:04:00,19:04:00,38442,3,0,0,1.8922
898,19:07:00,19:07:00,17699,4,0,0,3.1744
898,19:10:00,19:10:00,9878,5,0,0,4.3348
898,19:12:00,19:12:00,38578,6,0,0,5.0326
898,19:14:00,19:14:00,38579,7,0,0,5.6273
899,19:12:00,19:12:00,39348,1,0,0,0.0000
899,19:16:00,19:16:00,38441,2,0,0,1.3411
899,19:18:00,19:18:00,38442,3,0,0,1.8922
899,19:21:00,19:21:00,17699,4,0,0,3.1744
899,19:24:00,19:24:00,9878,5,0,0,4.3348
899,19:26:00,19:26:00,38578,6,0,0,5.0326
899,19:28:00,19:28:00,38579,7,0,0,5.6273
900,19:37:00,19:37:00,39348,1,0,0,0.0000
900,19:41:00,19:41:00,38441,2,0,0,1.3411
900,19:43:00,19:43:00,38442,3,0,0,1.8922
900,19:46:00,19:46:00,17699,4,0,0,3.1744
900,19:49:00,19:49:00,9878,5,0,0,4.3348
900,19:51:00,19:51:00,38578,6,0,0,5.0326
900,19:53:00,19:53:00,38579,7,0,0,5.6273
901,20:07:00,20:07:00,39348,1,0,0,0.0000
901,20:11:00,20:11:00,38441,2,0,0,1.3411
901,20:13:00,20:13:00,38442,3,0,0,1.8922
901,20:16:00,20:16:00,17699,4,0,0,3.1744
901,20:19:00,20:19:00,9878,5,0,0,4.3348
901,20:21:00,20:21:00,38578,6,0,0,5.0326
901,20:23:00,20:23:00,38579,7,0,0,5.6273
902,20:37:00,20:37:00,39348,1,0,0,0.0000
902,20:41:00,20:41:00,38441,2,0,0,1.3411
902,20:43:00,20:43:00,38442,3,0,0,1.8922
902,20:46:00,20:46:00,17699,4,0,0,3.1744
902,20:49:00,20:49:00,9878,5,0,0,4.3348
902,20:51:00,20:51:00,38578,6,0,0,5.0326
902,20:53:00,20:53:00,38579,7,0,0,5.6273
903,21:07:00,21:07:00,39348,1,0,0,0.0000
903,21:11:00,21:11:00,38441,2,0,0,1.3411
903,21:13:00,21:13:00,38442,3,0,0,1.8922
903,21:16:00,21:16:00,17699,4,0,0,3.1744
903,21:19:00,21:19:00,9878,5,0,0,4.3348
903,21:21:00,21:21:00,38578,6,0,0,5.0326
903,21:23:00,21:23:00,38579,7,0,0,5.6273
904,21:37:00,21:37:00,39348,1,0,0,0.0000
904,21:41:00,21:41:00,38441,2,0,0,1.3411
904,21:43:00,21:43:00,38442,3,0,0,1.8922
904,21:46:00,21:46:00,17699,4,0,0,3.1744
904,21:49:00,21:49:00,9878,5,0,0,4.3348
904,21:51:00,21:51:00,38578,6,0,0,5.0326
904,21:53:00,21:53:00,38579,7,0,0,5.6273
905,22:07:00,22:07:00,39348,1,0,0,0.0000
905,22:11:00,22:11:00,38441,2,0,0,1.3411
905,22:13:00,22:13:00,38442,3,0,0,1.8922
905,22:16:00,22:16:00,17699,4,0,0,3.1744
905,22:19:00,22:19:00,9878,5,0,0,4.3348
905,22:21:00,22:21:00,38578,6,0,0,5.0326
905,22:23:00,22:23:00,38579,7,0,0,5.6273
906,22:37:00,22:37:00,39348,1,0,0,0.0000
906,22:41:00,22:41:00,38441,2,0,0,1.3411
906,22:43:00,22:43:00,38442,3,0,0,1.8922
906,22:46:00,22:46:00,17699,4,0,0,3.1744
906,22:49:00,22:49:00,9878,5,0,0,4.3348
906,22:51:00,22:51:00,38578,6,0,0,5.0326
906,22:53:00,22:53:00,38579,7,0,0,5.6273
907,23:07:00,23:07:00,39348,1,0,0,0.0000
907,23:11:00,23:11:00,38441,2,0,0,1.3411
907,23:13:00,23:13:00,38442,3,0,0,1.8922
907,23:16:00,23:16:00,17699,4,0,0,3.1744
907,23:19:00,23:19:00,9878,5,0,0,4.3348
907,23:21:00,23:21:00,38578,6,0,0,5.0326
907,23:23:00,23:23:00,38579,7,0,0,5.6273
908,23:37:00,23:37:00,39348,1,0,0,0.0000
908,23:41:00,23:41:00,38441,2,0,0,1.3411
908,23:43:00,23:43:00,38442,3,0,0,1.8922
908,23:46:00,23:46:00,17699,4,0,0,3.1744
908,23:49:00,23:49:00,9878,5,0,0,4.3348
908,23:51:00,23:51:00,38578,6,0,0,5.0326
908,23:53:00,23:53:00,38579,7,0,0,5.6273
909,24:07:00,24:07:00,39348,1,0,0,0.0000
909,24:11:00,24:11:00,38441,2,0,0,1.3411
909,24:13:00,24:13:00,38442,3,0,0,1.8922
909,24:16:00,24:16:00,17699,4,0,0,3.1744
909,24:19:00,24:19:00,9878,5,0,0,4.3348
909,24:21:00,24:21:00,38578,6,0,0,5.0326
909,24:23:00,24:23:00,38579,7,0,0,5.6273
910,24:37:00,24:37:00,39348,1,0,0,0.0000
910,24:41:00,24:41:00,38441,2,0,0,1.3411
910,24:43:00,24:43:00,38442,3,0,0,1.8922
910,24:46:00,24:46:00,17699,4,0,0,3.1744
910,24:49:00,24:49:00,9878,5,0,0,4.3348
910,24:51:00,24:51:00,38578,6,0,0,5.0326
910,24:53:00,24:53:00,38579,7,0,0,5.6273
911,25:07:00,25:07:00,39348,1,0,0,0.0000
911,25:11:00,25:11:00,38441,2,0,0,1.3411
911,25:13:00,25:13:00,38442,3,0,0,1.8922
911,25:16:00,25:16:00,17699,4,0,0,3.1744
911,25:19:00,25:19:00,9878,5,0,0,4.3348
911,25:21:00,25:21:00,38578,6,0,0,5.0326
911,25:23:00,25:23:00,38579,7,0,0,5.6273
912,25:37:00,25:37:00,39348,1,0,0,0.0000
912,25:41:00,25:41:00,38441,2,0,0,1.3411
912,25:43:00,25:43:00,38442,3,0,0,1.8922
912,25:46:00,25:46:00,17699,4,0,0,3.1744
912,25:49:00,25:49:00,9878,5,0,0,4.3348
912,25:51:00,25:51:00,38578,6,0,0,5.0326
912,25:53:00,25:53:00,38579,7,0,0,5.6273
913,07:03:00,07:03:00,38229,1,0,0,0.0000
913,07:05:00,07:05:00,37005,2,0,0,0.8614
913,07:07:00,07:07:00,37004,3,0,0,1.4237
913,07:09:00,07:09:00,37003,4,0,0,2.6339
913,07:10:00,07:10:00,37002,5,0,0,3.2818
913,07:13:00,07:13:00,36998,6,0,0,4.7036
913,07:16:00,07:16:00,36997,7,0,0,5.3848
913,07:17:00,07:17:00,36996,8,0,0,5.6623
913,07:19:00,07:19:00,36995,9,0,0,6.0701
913,07:21:00,07:21:00,36994,10,0,0,6.3646
913,07:23:00,07:23:00,37376,11,0,0,6.6136
913,07:25:00,07:25:00,37377,12,0,0,6.9606
913,07:28:00,07:28:00,37378,13,0,0,7.2536
913,07:33:00,07:33:00,39348,14,0,0,8.1312
914,08:02:00,08:02:00,38229,1,0,0,0.0000
914,08:04:00,08:04:00,37005,2,0,0,0.8614
914,08:06:00,08:06:00,37004,3,0,0,1.4237
914,08:08:00,08:08:00,37003,4,0,0,2.6339
914,08:09:00,08:09:00,37002,5,0,0,3.2818
914,08:12:00,08:12:00,36998,6,0,0,4.7036
914,08:15:00,08:15:00,36997,7,0,0,5.3848
914,08:16:00,08:16:00,36996,8,0,0,5.6623
914,08:18:00,08:18:00,36995,9,0,0,6.0701
914,08:20:00,08:20:00,36994,10,0,0,6.3646
914,08:22:00,08:22:00,37376,11,0,0,6.6136
914,08:24:00,08:24:00,37377,12,0,0,6.9606
914,08:27:00,08:27:00,37378,13,0,0,7.2536
914,08:32:00,08:32:00,39348,14,0,0,8.1312
915,08:46:00,08:46:00,38229,1,0,0,0.0000
915,08:48:00,08:48:00,37005,2,0,0,0.8614
915,08:50:00,08:50:00,37004,3,0,0,1.4237
915,08:52:00,08:52:00,37003,4,0,0,2.6339
915,08:53:00,08:53:00,37002,5,0,0,3.2818
915,08:56:00,08:56:00,36998,6,0,0,4.7036
915,08:59:00,08:59:00,36997,7,0,0,5.3848
915,09:00:00,09:00:00,36996,8,0,0,5.6623
915,09:02:00,09:02:00,36995,9,0,0,6.0701
915,09:04:00,09:04:00,36994,10,0,0,6.3646
915,09:06:00,09:06:00,37376,11,0,0,6.6136
915,09:08:00,09:08:00,37377,12,0,0,6.9606
915,09:11:00,09:11:00,37378,13,0,0,7.2536
915,09:16:00,09:16:00,39348,14,0,0,8.1312
916,09:02:00,09:02:00,38229,1,0,0,0.0000
916,09:04:00,09:04:00,37005,2,0,0,0.8614
916,09:06:00,09:06:00,37004,3,0,0,1.4237
916,09:08:00,09:08:00,37003,4,0,0,2.6339
916,09:09:00,09:09:00,37002,5,0,0,3.2818
916,09:12:00,09:12:00,36998,6,0,0,4.7036
916,09:15:00,09:15:00,36997,7,0,0,5.3848
916,09:16:00,09:16:00,36996,8,0,0,5.6623
916,09:18:00,09:18:00,36995,9,0,0,6.0701
916,09:20:00,09:20:00,36994,10,0,0,6.3646
916,09:22:00,09:22:00,37376,11,0,0,6.6136
916,09:24:00,09:24:00,37377,12,0,0,6.9606
916,09:27:00,09:27:00,37378,13,0,0,7.2536
916,09:32:00,09:32:00,39348,14,0,0,8.1312
917,10:05:00,10:05:00,38229,1,0,0,0.0000
917,10:07:00,10:07:00,37005,2,0,0,0.8614
917,10:09:00,10:09:00,37004,3,0,0,1.4237
917,10:11:00,10:11:00,37003,4,0,0,2.6339
917,10:12:00,10:12:00,37002,5,0,0,3.2818
917,10:15:00,10:15:00,36998,6,0,0,4.7036
917,10:18:00,10:18:00,36997,7,0,0,5.3848
917,10:19:00,10:19:00,36996,8,0,0,5.6623
917,10:21:00,10:21:00,36995,9,0,0,6.0701
917,10:23:00,10:23:00,36994,10,0,0,6.3646
917,10:25:00,10:25:00,37376,11,0,0,6.6136
917,10:27:00,10:27:00,37377,12,0,0,6.9606
917,10:30:00,10:30:00,37378,13,0,0,7.2536
917,10:35:00,10:35:00,39348,14,0,0,8.1312
918,16:33:00,16:33:00,38229,1,0,0,0.0000
918,16:35:00,16:35:00,37005,2,0,0,0.8614
918,16:37:00,16:37:00,37004,3,0,0,1.4237
918,16:39:00,16:39:00,37003,4,0,0,2.6339
918,16:40:00,16:40:00,37002,5,0,0,3.2818
918,16:43:00,16:43:00,36998,6,0,0,4.7036
918,16:46:00,16:46:00,36997,7,0,0,5.3848
918,16:47:00,16:47:00,36996,8,0,0,5.6623
918,16:49:00,16:49:00,36995,9,0,0,6.0701
918,16:51:00,16:51:00,36994,10,0,0,6.3646
918,16:53:00,16:53:00,37376,11,0,0,6.6136
918,16:55:00,16:55:00,37377,12,0,0,6.9606
918,16:58:00,16:58:00,37378,13,0,0,7.2536
918,17:03:00,17:03:00,39348,14,0,0,8.1312
919,16:41:00,16:41:00,38229,1,0,0,0.0000
919,16:43:00,16:43:00,37005,2,0,0,0.8614
919,16:45:00,16:45:00,37004,3,0,0,1.4237
919,16:47:00,16:47:00,37003,4,0,0,2.6339
919,16:48:00,16:48:00,37002,5,0,0,3.2818
919,16:51:00,16:51:00,36998,6,0,0,4.7036
919,16:54:00,16:54:00,36997,7,0,0,5.3848
919,16:55:00,16:55:00,36996,8,0,0,5.6623
919,16:57:00,16:57:00,36995,9,0,0,6.0701
919,16:59:00,16:59:00,36994,10,0,0,6.3646
919,17:01:00,17:01:00,37376,11,0,0,6.6136
919,17:03:00,17:03:00,37377,12,0,0,6.9606
919,17:06:00,17:06:00,37378,13,0,0,7.2536
919,17:11:00,17:11:00,39348,14,0,0,8.1312
920,16:58:00,16:58:00,38229,1,0,0,0.0000
920,17:00:00,17:00:00,37005,2,0,0,0.8614
920,17:02:00,17:02:00,37004,3,0,0,1.4237
920,17:04:00,17:04:00,37003,4,0,0,2.6339
920,17:05:00,17:05:00,37002,5,0,0,3.2818
920,17:08:00,17:08:00,36998,6,0,0,4.7036
920,17:11:00,17:11:00,36997,7,0,0,5.3848
920,17:12:00,17:12:00,36996,8,0,0,5.6623
920,17:14:00,17:14:00,36995,9,0,0,6.0701
920,17:16:00,17:16:00,36994,10,0,0,6.3646
920,17:18:00,17:18:00,37376,11,0,0,6.6136
920,17:20:00,17:20:00,37377,12,0,0,6.9606
920,17:23:00,17:23:00,37378,13,0,0,7.2536
920,17:28:00,17:28:00,39348,14,0,0,8.1312
921,17:12:00,17:12:00,38229,1,0,0,0.0000
921,17:14:00,17:14:00,37005,2,0,0,0.8614
921,17:16:00,17:16:00,37004,3,0,0,1.4237
921,17:18:00,17:18:00,37003,4,0,0,2.6339
921,17:19:00,17:19:00,37002,5,0,0,3.2818
921,17:22:00,17:22:00,36998,6,0,0,4.7036
921,17:25:00,17:25:00,36997,7,0,0,5.3848
921,17:26:00,17:26:00,36996,8,0,0,5.6623
921,17:28:00,17:28:00,36995,9,0,0,6.0701
921,17:30:00,17:30:00,36994,10,0,0,6.3646
921,17:32:00,17:32:00,37376,11,0,0,6.6136
921,17:34:00,17:34:00,37377,12,0,0,6.9606
921,17:37:00,17:37:00,37378,13,0,0,7.2536
921,17:42:00,17:42:00,39348,14,0,0,8.1312
922,18:00:00,18:00:00,38229,1,0,0,0.0000
922,18:02:00,18:02:00,37005,2,0,0,0.8614
922,18:04:00,18:04:00,37004,3,0,0,1.4237
922,18:06:00,18:06:00,37003,4,0,0,2.6339
922,18:07:00,18:07:00,37002,5,0,0,3.2818
922,18:10:00,18:10:00,36998,6,0,0,4.7036
922,18:13:00,18:13:00,36997,7,0,0,5.3848
922,18:14:00,18:14:00,36996,8,0,0,5.6623
922,18:16:00,18:16:00,36995,9,0,0,6.0701
922,18:18:00,18:18:00,36994,10,0,0,6.3646
922,18:20:00,18:20:00,37376,11,0,0,6.6136
922,18:22:00,18:22:00,37377,12,0,0,6.9606
922,18:25:00,18:25:00,37378,13,0,0,7.2536
922,18:30:00,18:30:00,39348,14,0,0,8.1312
923,18:21:00,18:21:00,38229,1,0,0,0.0000
923,18:23:00,18:23:00,37005,2,0,0,0.8614
923,18:25:00,18:25:00,37004,3,0,0,1.4237
923,18:27:00,18:27:00,37003,4,0,0,2.6339
923,18:28:00,18:28:00,37002,5,0,0,3.2818
923,18:31:00,18:31:00,36998,6,0,0,4.7036
923,18:34:00,18:34:00,36997,7,0,0,5.3848
923,18:35:00,18:35:00,36996,8,0,0,5.6623
923,18:37:00,18:37:00,36995,9,0,0,6.0701
923,18:39:00,18:39:00,36994,10,0,0,6.3646
923,18:41:00,18:41:00,37376,11,0,0,6.6136
923,18:43:00,18:43:00,37377,12,0,0,6.9606
923,18:46:00,18:46:00,37378,13,0,0,7.2536
923,18:51:00,18:51:00,39348,14,0,0,8.1312
924,06:35:00,06:35:00,37003,1,0,0,0.0000
924,06:36:00,06:36:00,37002,2,0,0,0.6491
924,06:39:00,06:39:00,36998,3,0,0,2.0708
924,06:42:00,06:42:00,36997,4,0,0,2.7521
924,06:43:00,06:43:00,36996,5,0,0,3.0295
924,06:45:00,06:45:00,36995,6,0,0,3.4373
924,06:47:00,06:47:00,36994,7,0,0,3.7318
924,06:49:00,06:49:00,37376,8,0,0,3.9809
924,06:51:00,06:51:00,37377,9,0,0,4.3278
924,06:54:00,06:54:00,37378,10,0,0,4.6208
924,06:59:00,06:59:00,39348,11,0,0,5.4985
925,07:38:00,07:38:00,37003,1,0,0,0.0000
925,07:39:00,07:39:00,37002,2,0,0,0.6491
925,07:42:00,07:42:00,36998,3,0,0,2.0708
925,07:45:00,07:45:00,36997,4,0,0,2.7521
925,07:46:00,07:46:00,36996,5,0,0,3.0295
925,07:48:00,07:48:00,36995,6,0,0,3.4373
925,07:50:00,07:50:00,36994,7,0,0,3.7318
925,07:52:00,07:52:00,37376,8,0,0,3.9809
925,07:54:00,07:54:00,37377,9,0,0,4.3278
925,07:57:00,07:57:00,37378,10,0,0,4.6208
925,08:02:00,08:02:00,39348,11,0,0,5.4985
926,08:28:00,08:28:00,37003,1,0,0,0.0000
926,08:29:00,08:29:00,37002,2,0,0,0.6491
926,08:32:00,08:32:00,36998,3,0,0,2.0708
926,08:35:00,08:35:00,36997,4,0,0,2.7521
926,08:36:00,08:36:00,36996,5,0,0,3.0295
926,08:38:00,08:38:00,36995,6,0,0,3.4373
926,08:40:00,08:40:00,36994,7,0,0,3.7318
926,08:42:00,08:42:00,37376,8,0,0,3.9809
926,08:44:00,08:44:00,37377,9,0,0,4.3278
926,08:47:00,08:47:00,37378,10,0,0,4.6208
926,08:52:00,08:52:00,39348,11,0,0,5.4985
927,17:38:00,17:38:00,37003,1,0,0,0.0000
927,17:39:00,17:39:00,37002,2,0,0,0.6491
927,17:42:00,17:42:00,36998,3,0,0,2.0708
927,17:45:00,17:45:00,36997,4,0,0,2.7521
927,17:46:00,17:46:00,36996,5,0,0,3.0295
927,17:48:00,17:48:00,36995,6,0,0,3.4373
927,17:50:00,17:50:00,36994,7,0,0,3.7318
927,17:52:00,17:52:00,37376,8,0,0,3.9809
927,17:54:00,17:54:00,37377,9,0,0,4.3278
927,17:57:00,17:57:00,37378,10,0,0,4.6208
927,18:02:00,18:02:00,39348,11,0,0,5.4985
928,19:07:00,19:07:00,37003,1,0,0,0.0000
928,19:08:00,19:08:00,37002,2,0,0,0.6491
928,19:11:00,19:11:00,36998,3,0,0,2.0708
928,19:14:00,19:14:00,36997,4,0,0,2.7521
928,19:15:00,19:15:00,36996,5,0,0,3.0295
928,19:17:00,19:17:00,36995,6,0,0,3.4373
928,19:19:00,19:19:00,36994,7,0,0,3.7318
928,19:21:00,19:21:00,37376,8,0,0,3.9809
928,19:23:00,19:23:00,37377,9,0,0,4.3278
928,19:26:00,19:26:00,37378,10,0,0,4.6208
928,19:31:00,19:31:00,39348,11,0,0,5.4985
929,04:44:00,04:44:00,38579,1,0,0,0.0000
929,04:46:00,04:46:00,38578,2,0,0,0.5945
929,04:48:00,04:48:00,9878,3,0,0,1.2928
929,04:51:00,04:51:00,17699,4,0,0,2.4532
929,04:54:00,04:54:00,38442,5,0,0,3.7354
929,04:55:00,04:55:00,38441,6,0,0,4.2866
929,05:00:00,05:00:00,39348,7,0,0,5.6227
930,04:59:00,04:59:00,38579,1,0,0,0.0000
930,05:01:00,05:01:00,38578,2,0,0,0.5945
930,05:03:00,05:03:00,9878,3,0,0,1.2928
930,05:06:00,05:06:00,17699,4,0,0,2.4532
930,05:09:00,05:09:00,38442,5,0,0,3.7354
930,05:10:00,05:10:00,38441,6,0,0,4.2866
930,05:15:00,05:15:00,39348,7,0,0,5.6227
931,05:14:00,05:14:00,38579,1,0,0,0.0000
931,05:16:00,05:16:00,38578,2,0,0,0.5945
931,05:18:00,05:18:00,9878,3,0,0,1.2928
931,05:21:00,05:21:00,17699,4,0,0,2.4532
931,05:24:00,05:24:00,38442,5,0,0,3.7354
931,05:25:00,05:25:00,38441,6,0,0,4.2866
931,05:30:00,05:30:00,39348,7,0,0,5.6227
932,05:29:00,05:29:00,38579,1,0,0,0.0000
932,05:31:00,05:31:00,38578,2,0,0,0.5945
932,05:33:00,05:33:00,9878,3,0,0,1.2928
932,05:36:00,05:36:00,17699,4,0,0,2.4532
932,05:39:00,05:39:00,38442,5,0,0,3.7354
932,05:40:00,05:40:00,38441,6,0,0,4.2866
932,05:45:00,05:45:00,39348,7,0,0,5.6227
933,05:43:00,05:43:00,38579,1,0,0,0.0000
933,05:45:00,05:45:00,38578,2,0,0,0.5945
933,05:47:00,05:47:00,9878,3,0,0,1.2928
933,05:50:00,05:50:00,17699,4,0,0,2.4532
933,05:53:00,05:53:00,38442,5,0,0,3.7354
933,05:54:00,05:54:00,38441,6,0,0,4.2866
933,05:59:00,05:59:00,39348,7,0,0,5.6227
934,05:57:00,05:57:00,38579,1,0,0,0.0000
934,05:59:00,05:59:00,38578,2,0,0,0.5945
934,06:01:00,06:01:00,9878,3,0,0,1.2928
934,06:04:00,06:04:00,17699,4,0,0,2.4532
934,06:07:00,06:07:00,38442,5,0,0,3.7354
934,06:08:00,06:08:00,38441,6,0,0,4.2866
934,06:13:00,06:13:00,39348,7,0,0,5.6227
935,06:11:00,06:11:00,38579,1,0,0,0.0000
935,06:13:00,06:13:00,38578,2,0,0,0.5945
935,06:15:00,06:15:00,9878,3,0,0,1.2928
935,06:18:00,06:18:00,17699,4,0,0,2.4532
935,06:21:00,06:21:00,38442,5,0,0,3.7354
935,06:22:00,06:22:00,38441,6,0,0,4.2866
935,06:27:00,06:27:00,39348,7,0,0,5.6227
936,06:23:00,06:23:00,38579,1,0,0,0.0000
936,06:25:00,06:25:00,38578,2,0,0,0.5945
936,06:27:00,06:27:00,9878,3,0,0,1.2928
936,06:30:00,06:30:00,17699,4,0,0,2.4532
936,06:33:00,06:33:00,38442,5,0,0,3.7354
936,06:34:00,06:34:00,38441,6,0,0,4.2866
936,06:39:00,06:39:00,39348,7,0,0,5.6227
937,06:38:00,06:38:00,38579,1,0,0,0.0000
937,06:40:00,06:40:00,38578,2,0,0,0.5945
937,06:42:00,06:42:00,9878,3,0,0,1.2928
937,06:45:00,06:45:00,17699,4,0,0,2.4532
937,06:48:00,06:48:00,38442,5,0,0,3.7354
937,06:49:00,06:49:00,38441,6,0,0,4.2866
937,06:54:00,06:54:00,39348,7,0,0,5.6227
938,06:53:00,06:53:00,38579,1,0,0,0.0000
938,06:55:00,06:55:00,38578,2,0,0,0.5945
938,06:57:00,06:57:00,9878,3,0,0,1.2928
938,07:00:00,07:00:00,17699,4,0,0,2.4532
938,07:03:00,07:03:00,38442,5,0,0,3.7354
938,07:04:00,07:04:00,38441,6,0,0,4.2866
938,07:09:00,07:09:00,39348,7,0,0,5.6227
939,07:04:00,07:04:00,38579,1,0,0,0.0000
939,07:06:00,07:06:00,38578,2,0,0,0.5945
939,07:08:00,07:08:00,9878,3,0,0,1.2928
939,07:11:00,07:11:00,17699,4,0,0,2.4532
939,07:14:00,07:14:00,38442,5,0,0,3.7354
939,07:15:00,07:15:00,38441,6,0,0,4.2866
939,07:20:00,07:20:00,39348,7,0,0,5.6227
940,07:21:00,07:21:00,38579,1,0,0,0.0000
940,07:23:00,07:23:00,38578,2,0,0,0.5945
940,07:25:00,07:25:00,9878,3,0,0,1.2928
940,07:28:00,07:28:00,17699,4,0,0,2.4532
940,07:31:00,07:31:00,38442,5,0,0,3.7354
940,07:32:00,07:32:00,38441,6,0,0,4.2866
940,07:37:00,07:37:00,39348,7,0,0,5.6227
941,07:34:00,07:34:00,38579,1,0,0,0.0000
941,07:36:00,07:36:00,38578,2,0,0,0.5945
941,07:38:00,07:38:00,9878,3,0,0,1.2928
941,07:41:00,07:41:00,17699,4,0,0,2.4532
941,07:44:00,07:44:00,38442,5,0,0,3.7354
941,07:45:00,07:45:00,38441,6,0,0,4.2866
941,07:50:00,07:50:00,39348,7,0,0,5.6227
942,07:52:00,07:52:00,38579,1,0,0,0.0000
942,07:54:00,07:54:00,38578,2,0,0,0.5945
942,07:56:00,07:56:00,9878,3,0,0,1.2928
942,07:59:00,07:59:00,17699,4,0,0,2.4532
942,08:02:00,08:02:00,38442,5,0,0,3.7354
942,08:03:00,08:03:00,38441,6,0,0,4.2866
942,08:08:00,08:08:00,39348,7,0,0,5.6227
943,08:04:00,08:04:00,38579,1,0,0,0.0000
943,08:06:00,08:06:00,38578,2,0,0,0.5945
943,08:08:00,08:08:00,9878,3,0,0,1.2928
943,08:11:00,08:11:00,17699,4,0,0,2.4532
943,08:14:00,08:14:00,38442,5,0,0,3.7354
943,08:15:00,08:15:00,38441,6,0,0,4.2866
943,08:20:00,08:20:00,39348,7,0,0,5.6227
944,08:20:00,08:20:00,38579,1,0,0,0.0000
944,08:22:00,08:22:00,38578,2,0,0,0.5945
944,08:24:00,08:24:00,9878,3,0,0,1.2928
944,08:27:00,08:27:00,17699,4,0,0,2.4532
944,08:30:00,08:30:00,38442,5,0,0,3.7354
944,08:31:00,08:31:00,38441,6,0,0,4.2866
944,08:36:00,08:36:00,39348,7,0,0,5.6227
945,08:33:00,08:33:00,38579,1,0,0,0.0000
945,08:35:00,08:35:00,38578,2,0,0,0.5945
945,08:37:00,08:37:00,9878,3,0,0,1.2928
945,08:40:00,08:40:00,17699,4,0,0,2.4532
945,08:43:00,08:43:00,38442,5,0,0,3.7354
945,08:44:00,08:44:00,38441,6,0,0,4.2866
945,08:49:00,08:49:00,39348,7,0,0,5.6227
946,08:47:00,08:47:00,38579,1,0,0,0.0000
946,08:49:00,08:49:00,38578,2,0,0,0.5945
946,08:51:00,08:51:00,9878,3,0,0,1.2928
946,08:54:00,08:54:00,17699,4,0,0,2.4532
946,08:57:00,08:57:00,38442,5,0,0,3.7354
946,08:58:00,08:58:00,38441,6,0,0,4.2866
946,09:03:00,09:03:00,39348,7,0,0,5.6227
947,09:03:00,09:03:00,38579,1,0,0,0.0000
947,09:05:00,09:05:00,38578,2,0,0,0.5945
947,09:07:00,09:07:00,9878,3,0,0,1.2928
947,09:10:00,09:10:00,17699,4,0,0,2.4532
947,09:13:00,09:13:00,38442,5,0,0,3.7354
947,09:14:00,09:14:00,38441,6,0,0,4.2866
947,09:19:00,09:19:00,39348,7,0,0,5.6227
948,09:19:00,09:19:00,38579,1,0,0,0.0000
948,09:21:00,09:21:00,38578,2,0,0,0.5945
948,09:23:00,09:23:00,9878,3,0,0,1.2928
948,09:26:00,09:26:00,17699,4,0,0,2.4532
948,09:29:00,09:29:00,38442,5,0,0,3.7354
948,09:30:00,09:30:00,38441,6,0,0,4.2866
948,09:35:00,09:35:00,39348,7,0,0,5.6227
949,09:32:00,09:32:00,38579,1,0,0,0.0000
